date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-12,05:00:05,0,3.33,0.0287,115,30.00
2026-07-12,05:00:15,10,3.33,0.0287,137,29.00
2026-07-12,05:00:25,20,6.67,0.0575,155,28.00
2026-07-12,05:00:35,30,6.67,0.0575,152,29.00
2026-07-12,05:00:45,40,6.67,0.0575,156,29.00
2026-07-12,05:00:55,50,6.67,0.0575,161,29.00
2026-07-12,05:01:05,60,6.67,0.0575,169,28.00
2026-07-12,05:01:15,70,10.00,0.0862,172,28.00
2026-07-12,05:01:25,80,10.00,0.0862,124,28.00
2026-07-12,05:01:35,90,10.00,0.0862,129,29.00
2026-07-12,05:01:45,100,10.00,0.0862,137,29.00
2026-07-12,05:01:55,110,13.33,0.1149,127,29.00
2026-07-12,05:02:05,120,10.00,0.0862,130,29.00
2026-07-12,05:02:15,130,13.33,0.1149,132,28.00
2026-07-12,05:02:25,140,13.33,0.1149,139,28.00
2026-07-12,05:02:35,150,16.67,0.1437,147,29.00
2026-07-12,05:02:45,160,16.67,0.1437,149,29.00
2026-07-12,05:02:55,170,16.67,0.1437,156,29.00
2026-07-12,05:03:05,180,16.67,0.1437,153,29.00
2026-07-12,05:03:15,190,20.00,0.1724,137,29.00
2026-07-12,05:03:25,200,16.67,0.1437,129,29.00
2026-07-12,05:03:35,210,20.00,0.1724,132,29.00
2026-07-12,05:03:45,220,20.00,0.1724,124,29.00
2026-07-12,05:03:55,230,20.00,0.1724,132,29.00
2026-07-12,05:04:05,240,23.33,0.2011,124,29.00
2026-07-12,05:04:15,250,23.33,0.2011,126,29.00
2026-07-12,05:04:24,260,23.33,0.2011,131,29.00
2026-07-12,05:04:34,270,26.67,0.2299,128,29.00
2026-07-12,05:04:44,280,26.67,0.2299,133,29.00
2026-07-12,05:04:54,290,30.00,0.2586,134,29.00
2026-07-12,05:05:04,300,30.00,0.2586,138,28.00
2026-07-12,05:05:14,310,30.00,0.2586,134,29.00
2026-07-12,05:05:24,320,26.67,0.2299,125,29.00
2026-07-12,05:05:34,330,26.67,0.2299,129,29.00
2026-07-12,05:05:44,340,30.00,0.2586,123,29.00
2026-07-12,05:05:54,350,30.00,0.2586,129,29.00
2026-07-12,05:06:04,360,33.33,0.2874,125,29.00
2026-07-12,05:06:14,370,36.67,0.3161,134,29.00
2026-07-12,05:06:24,380,36.67,0.3161,130,29.00
2026-07-12,05:06:34,390,40.00,0.3448,126,29.00
2026-07-12,05:06:44,400,40.00,0.3448,128,29.00
2026-07-12,05:06:54,410,46.67,0.4023,130,28.00
2026-07-12,05:07:04,420,46.67,0.4023,129,29.00
2026-07-12,05:07:14,430,50.00,0.4310,131,29.00
2026-07-12,05:07:24,440,50.00,0.4310,127,29.00
2026-07-12,05:07:34,450,53.33,0.4598,133,29.00
2026-07-12,05:07:44,460,53.33,0.4598,131,29.00
2026-07-12,05:07:54,470,53.33,0.4598,130,29.00
2026-07-12,05:08:04,480,53.33,0.4598,128,29.00
2026-07-12,05:08:14,490,53.33,0.4598,129,29.00
2026-07-12,05:08:24,500,53.33,0.4598,130,29.00
2026-07-12,05:08:34,510,56.67,0.4885,136,29.00
2026-07-12,05:08:44,520,53.33,0.4598,129,29.00
2026-07-12,05:08:54,530,56.67,0.4885,131,29.00
2026-07-12,05:09:04,540,56.67,0.4885,126,29.00
2026-07-12,05:09:14,550,60.00,0.5172,136,29.00
2026-07-12,05:09:24,560,56.67,0.4885,126,29.00
2026-07-12,05:09:34,570,60.00,0.5172,129,29.00
2026-07-12,05:09:44,580,60.00,0.5172,126,29.00
2026-07-12,05:09:54,590,60.00,0.5172,127,29.00
2026-07-12,05:10:04,600,63.33,0.5460,136,29.00
2026-07-12,05:10:14,610,66.67,0.5747,126,29.00
2026-07-12,05:10:24,620,66.67,0.5747,133,29.00
2026-07-12,05:10:34,630,66.67,0.5747,129,29.00
2026-07-12,05:10:44,640,66.67,0.5747,123,29.00
2026-07-12,05:10:54,650,66.67,0.5747,126,29.00
2026-07-12,05:11:04,660,66.67,0.5747,131,29.00
2026-07-12,05:11:14,670,70.00,0.6034,129,29.00
2026-07-12,05:11:24,680,76.67,0.6609,131,29.00
2026-07-12,05:11:34,690,80.00,0.6897,129,29.00
2026-07-12,05:11:44,700,83.33,0.7184,129,29.00
2026-07-12,05:11:54,710,83.33,0.7184,131,29.00
2026-07-12,05:12:04,720,83.33,0.7184,127,29.00
2026-07-12,05:12:14,730,90.00,0.7759,134,29.00
2026-07-12,05:12:24,740,93.33,0.8046,134,29.00
2026-07-12,05:12:34,750,96.67,0.8333,127,29.00
2026-07-12,05:12:44,760,100.00,0.8621,135,29.00
2026-07-12,05:12:54,770,103.33,0.8908,134,29.00
2026-07-12,05:13:04,780,103.33,0.8908,132,29.00
2026-07-12,05:13:14,790,106.67,0.9195,134,29.00
2026-07-12,05:13:24,800,106.67,0.9195,133,29.00
2026-07-12,05:13:34,810,110.00,0.9483,133,29.00
2026-07-12,05:13:44,820,110.00,0.9483,133,29.00
2026-07-12,05:13:54,830,110.00,0.9483,130,29.00
2026-07-12,05:14:04,840,110.00,0.9483,135,29.00
2026-07-12,05:14:14,850,110.00,0.9483,134,29.00
2026-07-12,05:14:24,860,106.67,0.9195,129,29.00
2026-07-12,05:14:34,870,103.33,0.8908,134,29.00
2026-07-12,05:14:43,880,100.00,0.8621,127,29.00
2026-07-12,05:14:53,890,93.33,0.8046,127,29.00
2026-07-12,05:15:03,900,90.00,0.7759,136,29.00
2026-07-12,05:15:13,910,86.67,0.7471,131,29.00
2026-07-12,05:15:23,920,86.67,0.7471,127,29.00
2026-07-12,05:15:33,930,86.67,0.7471,132,29.00
2026-07-12,05:15:43,940,83.33,0.7184,136,29.00
2026-07-12,05:15:53,950,80.00,0.6897,128,29.00
2026-07-12,05:16:03,960,76.67,0.6609,130,29.00
2026-07-12,05:16:13,970,76.67,0.6609,131,29.00
2026-07-12,05:16:23,980,83.33,0.7184,131,29.00
2026-07-12,05:16:33,990,93.33,0.8046,134,29.00
2026-07-12,05:16:43,1000,100.00,0.8621,131,29.00
2026-07-12,05:16:53,1010,106.67,0.9195,128,29.00
2026-07-12,05:17:03,1020,106.67,0.9195,132,29.00
2026-07-12,05:17:13,1030,103.33,0.8908,135,29.00
2026-07-12,05:17:23,1040,100.00,0.8621,130,29.00
2026-07-12,05:17:33,1050,103.33,0.8908,125,29.00
2026-07-12,05:17:43,1060,106.67,0.9195,134,29.00
2026-07-12,05:17:53,1070,106.67,0.9195,134,29.00
2026-07-12,05:18:03,1080,110.00,0.9483,132,29.00
2026-07-12,05:18:13,1090,113.33,0.9770,133,29.00
2026-07-12,05:18:23,1100,113.33,0.9770,139,29.00
2026-07-12,05:18:33,1110,106.67,0.9195,132,29.00
2026-07-12,05:18:43,1120,103.33,0.8908,121,29.00
2026-07-12,05:18:53,1130,103.33,0.8908,133,29.00
2026-07-12,05:19:03,1140,103.33,0.8908,128,29.00
2026-07-12,05:19:13,1150,106.67,0.9195,132,29.00
2026-07-12,05:19:23,1160,110.00,0.9483,129,29.00
2026-07-12,05:19:33,1170,113.33,0.9770,133,29.00
2026-07-12,05:19:43,1180,110.00,0.9483,131,29.00
2026-07-12,05:19:53,1190,100.00,0.8621,126,29.00
2026-07-12,05:20:03,1200,96.67,0.8333,131,29.00
2026-07-12,05:20:13,1210,100.00,0.8621,127,29.00
2026-07-12,05:20:23,1220,103.33,0.8908,135,29.00
2026-07-12,05:20:33,1230,106.67,0.9195,131,29.00
2026-07-12,05:20:43,1240,103.33,0.8908,126,29.00
2026-07-12,05:20:53,1250,103.33,0.8908,132,29.00
2026-07-12,05:21:03,1260,103.33,0.8908,127,29.00
2026-07-12,05:21:13,1270,110.00,0.9483,130,29.00
2026-07-12,05:21:23,1280,116.67,1.0057,128,29.00
2026-07-12,05:21:33,1290,123.33,1.0632,130,29.00
2026-07-12,05:21:43,1300,123.33,1.0632,133,29.00
2026-07-12,05:21:53,1310,126.67,1.0920,127,29.00
2026-07-12,05:22:03,1320,123.33,1.0632,129,29.00
2026-07-12,05:22:13,1330,126.67,1.0920,132,29.00
2026-07-12,05:22:23,1340,126.67,1.0920,134,29.00
2026-07-12,05:22:33,1350,133.33,1.1494,128,29.00
2026-07-12,05:22:43,1360,143.33,1.2356,131,29.00
2026-07-12,05:22:53,1370,150.00,1.2931,134,29.00
2026-07-12,05:23:03,1380,150.00,1.2931,131,29.00
2026-07-12,05:23:13,1390,150.00,1.2931,139,29.00
2026-07-12,05:23:23,1400,150.00,1.2931,130,29.00
2026-07-12,05:23:33,1410,150.00,1.2931,135,29.00
2026-07-12,05:23:43,1420,153.33,1.3218,136,29.00
2026-07-12,05:23:53,1430,153.33,1.3218,137,29.00
2026-07-12,05:24:03,1440,153.33,1.3218,134,29.00
2026-07-12,05:24:13,1450,156.67,1.3506,122,29.00
2026-07-12,05:24:23,1460,156.67,1.3506,132,29.00
2026-07-12,05:24:33,1470,163.33,1.4080,135,29.00
2026-07-12,05:24:43,1480,166.67,1.4368,135,29.00
2026-07-12,05:24:53,1490,170.00,1.4655,137,29.00
2026-07-12,05:25:03,1500,166.67,1.4368,136,29.00
2026-07-12,05:25:13,1510,160.00,1.3793,135,29.00
2026-07-12,05:25:22,1520,153.33,1.3218,134,29.00
2026-07-12,05:25:32,1530,150.00,1.2931,136,29.00
2026-07-12,05:25:42,1540,150.00,1.2931,131,29.00
2026-07-12,05:25:52,1550,153.33,1.3218,135,29.00
2026-07-12,05:26:02,1560,153.33,1.3218,137,29.00
2026-07-12,05:26:12,1570,156.67,1.3506,134,29.00
2026-07-12,05:26:22,1580,160.00,1.3793,132,29.00
2026-07-12,05:26:32,1590,166.67,1.4368,130,29.00
2026-07-12,05:26:42,1600,166.67,1.4368,126,29.00
2026-07-12,05:26:52,1610,166.67,1.4368,129,29.00
2026-07-12,05:27:02,1620,166.67,1.4368,127,29.00
2026-07-12,05:27:12,1630,166.67,1.4368,130,29.00
2026-07-12,05:27:22,1640,166.67,1.4368,129,29.00
2026-07-12,05:27:32,1650,166.67,1.4368,137,29.00
2026-07-12,05:27:42,1660,170.00,1.4655,128,29.00
2026-07-12,05:27:52,1670,176.67,1.5230,133,29.00
2026-07-12,05:28:02,1680,183.33,1.5805,124,29.00
2026-07-12,05:28:12,1690,183.33,1.5805,129,29.00
2026-07-12,05:28:22,1700,176.67,1.5230,130,29.00
2026-07-12,05:28:32,1710,170.00,1.4655,135,29.00
2026-07-12,05:28:42,1720,166.67,1.4368,133,29.00
2026-07-12,05:28:52,1730,163.33,1.4080,134,29.00
2026-07-12,05:29:02,1740,166.67,1.4368,134,29.00
2026-07-12,05:29:12,1750,176.67,1.5230,132,29.00
2026-07-12,05:29:22,1760,190.00,1.6379,130,29.00
2026-07-12,05:29:32,1770,196.67,1.6954,130,29.00
2026-07-12,05:29:42,1780,196.67,1.6954,127,29.00
2026-07-12,05:29:52,1790,196.67,1.6954,137,29.00
2026-07-12,05:30:02,1800,206.67,1.7816,126,29.00
2026-07-12,05:30:12,1810,213.33,1.8391,138,29.00
2026-07-12,05:30:22,1820,213.33,1.8391,136,29.00
2026-07-12,05:30:32,1830,213.33,1.8391,138,29.00
2026-07-12,05:30:42,1840,213.33,1.8391,127,29.00
2026-07-12,05:30:52,1850,213.33,1.8391,133,29.00
2026-07-12,05:31:02,1860,206.67,1.7816,132,29.00
2026-07-12,05:31:12,1870,210.00,1.8103,132,29.00
2026-07-12,05:31:22,1880,216.67,1.8678,129,29.00
2026-07-12,05:31:32,1890,223.33,1.9253,127,29.00
2026-07-12,05:31:42,1900,223.33,1.9253,132,29.00
2026-07-12,05:31:52,1910,223.33,1.9253,134,29.00
2026-07-12,05:32:02,1920,216.67,1.8678,135,29.00
2026-07-12,05:32:12,1930,210.00,1.8103,126,29.00
2026-07-12,05:32:22,1940,203.33,1.7529,128,29.00
2026-07-12,05:32:32,1950,200.00,1.7241,133,29.00
2026-07-12,05:32:42,1960,203.33,1.7529,131,29.00
2026-07-12,05:32:52,1970,213.33,1.8391,127,29.00
2026-07-12,05:33:02,1980,220.00,1.8966,132,29.00
2026-07-12,05:33:12,1990,226.67,1.9540,141,29.00
2026-07-12,05:33:22,2000,223.33,1.9253,135,29.00
2026-07-12,05:33:32,2010,223.33,1.9253,127,29.00
2026-07-12,05:33:42,2020,220.00,1.8966,134,29.00
2026-07-12,05:33:52,2030,220.00,1.8966,130,29.00
2026-07-12,05:34:02,2040,220.00,1.8966,128,29.00
2026-07-12,05:34:12,2050,216.67,1.8678,133,29.00
2026-07-12,05:34:22,2060,213.33,1.8391,131,29.00
2026-07-12,05:34:32,2070,220.00,1.8966,133,29.00
2026-07-12,05:34:42,2080,223.33,1.9253,136,29.00
2026-07-12,05:34:52,2090,220.00,1.8966,138,29.00
2026-07-12,05:35:02,2100,220.00,1.8966,132,29.00
2026-07-12,05:35:12,2110,216.67,1.8678,135,29.00
2026-07-12,05:35:22,2120,216.67,1.8678,135,29.00
2026-07-12,05:35:32,2130,216.67,1.8678,136,29.00
2026-07-12,05:35:42,2140,213.33,1.8391,131,29.00
2026-07-12,05:35:52,2150,216.67,1.8678,134,29.00
2026-07-12,05:36:02,2160,216.67,1.8678,130,29.00
2026-07-12,05:36:11,2170,213.33,1.8391,125,29.00
2026-07-12,05:36:21,2180,210.00,1.8103,130,29.00
2026-07-12,05:36:31,2190,210.00,1.8103,134,29.00
2026-07-12,05:36:41,2200,210.00,1.8103,129,29.00
2026-07-12,05:36:51,2210,216.67,1.8678,126,29.00
2026-07-12,05:37:01,2220,220.00,1.8966,131,29.00
2026-07-12,05:37:11,2230,223.33,1.9253,133,29.00
2026-07-12,05:37:21,2240,223.33,1.9253,132,29.00
2026-07-12,05:37:31,2250,223.33,1.9253,135,29.00
2026-07-12,05:37:41,2260,223.33,1.9253,133,29.00
2026-07-12,05:37:51,2270,220.00,1.8966,134,29.00
2026-07-12,05:38:01,2280,220.00,1.8966,133,29.00
2026-07-12,05:38:11,2290,220.00,1.8966,133,29.00
2026-07-12,05:38:21,2300,220.00,1.8966,132,29.00
2026-07-12,05:38:31,2310,220.00,1.8966,130,29.00
2026-07-12,05:38:41,2320,216.67,1.8678,128,29.00
2026-07-12,05:38:51,2330,216.67,1.8678,131,29.00
2026-07-12,05:39:01,2340,213.33,1.8391,132,29.00
2026-07-12,05:39:11,2350,216.67,1.8678,127,29.00
2026-07-12,05:39:21,2360,220.00,1.8966,135,29.00
2026-07-12,05:39:31,2370,223.33,1.9253,135,29.00
2026-07-12,05:39:41,2380,226.67,1.9540,135,29.00
2026-07-12,05:39:51,2390,230.00,1.9828,132,29.00
2026-07-12,05:40:01,2400,230.00,1.9828,133,29.00
2026-07-12,05:40:11,2410,230.00,1.9828,128,29.00
2026-07-12,05:40:21,2420,230.00,1.9828,127,29.00
2026-07-12,05:40:31,2430,233.33,2.0115,133,29.00
2026-07-12,05:40:41,2440,243.33,2.0977,128,29.00
2026-07-12,05:40:51,2450,250.00,2.1552,132,29.00
2026-07-12,05:41:01,2460,256.67,2.2126,130,29.00
2026-07-12,05:41:11,2470,256.67,2.2126,131,29.00
2026-07-12,05:41:21,2480,263.33,2.2701,127,29.00
2026-07-12,05:41:31,2490,270.00,2.3276,131,29.00
2026-07-12,05:41:41,2500,280.00,2.4138,130,29.00
2026-07-12,05:41:51,2510,290.00,2.5000,130,29.00
2026-07-12,05:42:01,2520,293.33,2.5287,127,29.00
2026-07-12,05:42:11,2530,303.33,2.6149,131,29.00
2026-07-12,05:42:21,2540,306.67,2.6437,132,29.00
2026-07-12,05:42:31,2550,313.33,2.7011,129,29.00
2026-07-12,05:42:41,2560,320.00,2.7586,129,29.00
2026-07-12,05:42:51,2570,326.67,2.8161,132,29.00
2026-07-12,05:43:01,2580,326.67,2.8161,135,29.00
2026-07-12,05:43:11,2590,333.33,2.8736,130,29.00
2026-07-12,05:43:21,2600,336.67,2.9023,122,29.00
2026-07-12,05:43:31,2610,340.00,2.9310,128,29.00
2026-07-12,05:43:41,2620,343.33,2.9598,130,29.00
2026-07-12,05:43:51,2630,346.67,2.9885,133,29.00
2026-07-12,05:44:01,2640,346.67,2.9885,131,29.00
2026-07-12,05:44:11,2650,346.67,2.9885,131,29.00
2026-07-12,05:44:21,2660,350.00,3.0172,131,29.00
2026-07-12,05:44:31,2670,353.33,3.0460,127,29.00
2026-07-12,05:44:41,2680,350.00,3.0172,131,29.00
2026-07-12,05:44:51,2690,350.00,3.0172,134,29.00
2026-07-12,05:45:01,2700,350.00,3.0172,135,29.00
2026-07-12,05:45:11,2710,350.00,3.0172,133,29.00
2026-07-12,05:45:21,2720,353.33,3.0460,124,29.00
2026-07-12,05:45:31,2730,353.33,3.0460,127,29.00
2026-07-12,05:45:41,2740,356.67,3.0747,123,29.00
2026-07-12,05:45:51,2750,356.67,3.0747,133,29.00
2026-07-12,05:46:00,2760,360.00,3.1034,126,29.00
2026-07-12,05:46:10,2770,360.00,3.1034,126,29.00
2026-07-12,05:46:20,2780,360.00,3.1034,129,29.00
2026-07-12,05:46:30,2790,360.00,3.1034,121,29.00
2026-07-12,05:46:40,2800,360.00,3.1034,137,29.00
2026-07-12,05:46:50,2810,363.33,3.1322,136,29.00
2026-07-12,05:47:00,2820,363.33,3.1322,122,29.00
2026-07-12,05:47:10,2830,366.67,3.1609,131,29.00
2026-07-12,05:47:20,2840,366.67,3.1609,126,29.00
2026-07-12,05:47:30,2850,366.67,3.1609,132,29.00
2026-07-12,05:47:40,2860,366.67,3.1609,123,29.00
2026-07-12,05:47:50,2870,366.67,3.1609,131,29.00
2026-07-12,05:48:00,2880,363.33,3.1322,130,29.00
2026-07-12,05:48:10,2890,363.33,3.1322,138,29.00
2026-07-12,05:48:20,2900,360.00,3.1034,133,29.00
2026-07-12,05:48:30,2910,356.67,3.0747,130,29.00
2026-07-12,05:48:40,2920,353.33,3.0460,125,29.00
2026-07-12,05:48:50,2930,353.33,3.0460,132,29.00
2026-07-12,05:49:00,2940,350.00,3.0172,130,29.00
2026-07-12,05:49:10,2950,346.67,2.9885,126,29.00
2026-07-12,05:49:20,2960,343.33,2.9598,126,29.00
2026-07-12,05:49:30,2970,340.00,2.9310,129,29.00
2026-07-12,05:49:40,2980,336.67,2.9023,127,29.00
2026-07-12,05:49:50,2990,336.67,2.9023,131,29.00
2026-07-12,05:50:00,3000,336.67,2.9023,130,29.00
2026-07-12,05:50:10,3010,336.67,2.9023,127,29.00
2026-07-12,05:50:20,3020,336.67,2.9023,128,29.00
2026-07-12,05:50:30,3030,340.00,2.9310,133,29.00
2026-07-12,05:50:40,3040,343.33,2.9598,128,29.00
