date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-13,05:00:08,0,0.00,0.0000,114,30.00
2026-07-13,05:00:18,10,0.00,0.0000,122,29.00
2026-07-13,05:00:28,20,0.00,0.0000,235,28.00
2026-07-13,05:00:38,30,0.00,0.0000,125,28.00
2026-07-13,05:00:48,40,0.00,0.0000,114,28.00
2026-07-13,05:00:58,50,0.00,0.0000,123,28.00
2026-07-13,05:01:08,60,0.00,0.0000,118,28.00
2026-07-13,05:01:18,70,0.00,0.0000,123,28.00
2026-07-13,05:01:28,80,0.00,0.0000,122,28.00
2026-07-13,05:01:38,90,3.33,0.0287,126,28.00
2026-07-13,05:01:48,100,3.33,0.0287,125,28.00
2026-07-13,05:01:58,110,3.33,0.0287,144,28.00
2026-07-13,05:02:07,120,3.33,0.0287,147,28.00
2026-07-13,05:02:17,130,3.33,0.0287,158,28.00
2026-07-13,05:02:27,140,3.33,0.0287,155,28.00
2026-07-13,05:02:37,150,3.33,0.0287,166,28.00
2026-07-13,05:02:47,160,3.33,0.0287,169,28.00
2026-07-13,05:02:57,170,6.67,0.0575,178,28.00
2026-07-13,05:03:07,180,3.33,0.0287,184,29.00
2026-07-13,05:03:17,190,6.67,0.0575,123,29.00
2026-07-13,05:03:27,200,3.33,0.0287,124,28.00
2026-07-13,05:03:37,210,3.33,0.0287,191,28.00
2026-07-13,05:03:47,220,3.33,0.0287,196,28.00
2026-07-13,05:03:57,230,6.67,0.0575,202,28.00
2026-07-13,05:04:07,240,6.67,0.0575,203,28.00
2026-07-13,05:04:17,250,6.67,0.0575,208,28.00
2026-07-13,05:04:27,260,6.67,0.0575,217,28.00
2026-07-13,05:04:37,270,6.67,0.0575,224,29.00
2026-07-13,05:04:47,280,6.67,0.0575,228,29.00
2026-07-13,05:04:57,290,6.67,0.0575,231,29.00
2026-07-13,05:05:07,300,10.00,0.0862,145,29.00
2026-07-13,05:05:17,310,10.00,0.0862,131,28.00
2026-07-13,05:05:27,320,10.00,0.0862,128,29.00
2026-07-13,05:05:37,330,10.00,0.0862,133,29.00
2026-07-13,05:05:47,340,10.00,0.0862,129,29.00
2026-07-13,05:05:57,350,10.00,0.0862,133,28.00
2026-07-13,05:06:07,360,10.00,0.0862,129,29.00
2026-07-13,05:06:17,370,10.00,0.0862,152,28.00
2026-07-13,05:06:27,380,10.00,0.0862,128,29.00
2026-07-13,05:06:37,390,10.00,0.0862,124,29.00
2026-07-13,05:06:47,400,10.00,0.0862,140,28.00
2026-07-13,05:06:57,410,10.00,0.0862,133,29.00
2026-07-13,05:07:07,420,10.00,0.0862,125,28.00
2026-07-13,05:07:17,430,10.00,0.0862,128,28.00
2026-07-13,05:07:27,440,10.00,0.0862,126,28.00
2026-07-13,05:07:37,450,10.00,0.0862,128,29.00
2026-07-13,05:07:47,460,10.00,0.0862,122,28.00
2026-07-13,05:07:57,470,10.00,0.0862,123,28.00
2026-07-13,05:08:07,480,10.00,0.0862,124,28.00
2026-07-13,05:08:17,490,13.33,0.1149,125,28.00
2026-07-13,05:08:27,500,13.33,0.1149,142,28.00
2026-07-13,05:08:37,510,13.33,0.1149,131,29.00
2026-07-13,05:08:47,520,13.33,0.1149,131,28.00
2026-07-13,05:08:57,530,13.33,0.1149,139,28.00
2026-07-13,05:09:07,540,13.33,0.1149,144,29.00
