date,time,elapsed_s,lux,irradiance_wm2,blue_channel,temp_c
2026-07-11,05:00:07,0,6.67,0.0575,110,31.00
2026-07-11,05:00:27,20,6.67,0.0575,131,29.00
2026-07-11,05:00:37,30,6.67,0.0575,147,29.00
2026-07-11,05:00:47,40,6.67,0.0575,155,29.00
2026-07-11,05:00:57,50,6.67,0.0575,154,29.00
2026-07-11,05:01:06,60,6.67,0.0575,153,29.00
2026-07-11,05:01:16,70,10.00,0.0862,170,29.00
2026-07-11,05:01:26,80,10.00,0.0862,179,29.00
2026-07-11,05:01:36,90,10.00,0.0862,185,29.00
2026-07-11,05:01:46,100,10.00,0.0862,189,29.00
2026-07-11,05:01:56,110,13.33,0.1149,136,29.00
2026-07-11,05:02:06,120,13.33,0.1149,197,29.00
2026-07-11,05:02:16,130,13.33,0.1149,208,29.00
2026-07-11,05:02:26,140,13.33,0.1149,138,29.00
2026-07-11,05:02:36,150,16.67,0.1437,137,29.00
2026-07-11,05:02:46,160,16.67,0.1437,144,29.00
2026-07-11,05:02:56,170,16.67,0.1437,152,29.00
2026-07-11,05:03:06,180,16.67,0.1437,157,29.00
2026-07-11,05:03:16,190,16.67,0.1437,135,29.00
2026-07-11,05:03:26,200,16.67,0.1437,166,29.00
2026-07-11,05:03:36,210,20.00,0.1724,124,29.00
2026-07-11,05:03:46,220,20.00,0.1724,132,29.00
2026-07-11,05:03:56,230,23.33,0.2011,132,29.00
2026-07-11,05:04:06,240,23.33,0.2011,130,29.00
2026-07-11,05:04:16,250,26.67,0.2299,135,29.00
2026-07-11,05:04:26,260,26.67,0.2299,124,29.00
2026-07-11,05:04:36,270,26.67,0.2299,136,29.00
2026-07-11,05:04:46,280,23.33,0.2011,131,29.00
2026-07-11,05:04:56,290,26.67,0.2299,136,29.00
2026-07-11,05:05:06,300,26.67,0.2299,129,29.00
2026-07-11,05:05:16,310,30.00,0.2586,134,29.00
2026-07-11,05:05:26,320,30.00,0.2586,128,29.00
2026-07-11,05:05:36,330,33.33,0.2874,139,29.00
2026-07-11,05:05:46,340,33.33,0.2874,124,29.00
2026-07-11,05:05:56,350,33.33,0.2874,137,29.00
2026-07-11,05:06:06,360,33.33,0.2874,128,29.00
2026-07-11,05:06:16,370,33.33,0.2874,134,29.00
2026-07-11,05:06:26,380,30.00,0.2586,133,29.00
2026-07-11,05:06:36,390,30.00,0.2586,140,29.00
2026-07-11,05:06:46,400,30.00,0.2586,136,29.00
2026-07-11,05:06:56,410,33.33,0.2874,137,29.00
2026-07-11,05:07:06,420,33.33,0.2874,135,29.00
2026-07-11,05:07:16,430,36.67,0.3161,151,29.00
2026-07-11,05:07:26,440,36.67,0.3161,152,29.00
2026-07-11,05:07:36,450,36.67,0.3161,155,29.00
2026-07-11,05:07:46,460,36.67,0.3161,134,29.00
2026-07-11,05:07:56,470,40.00,0.3448,142,29.00
2026-07-11,05:08:06,480,40.00,0.3448,128,29.00
2026-07-11,05:08:16,490,40.00,0.3448,134,29.00
2026-07-11,05:08:26,500,40.00,0.3448,121,29.00
2026-07-11,05:08:36,510,40.00,0.3448,133,29.00
2026-07-11,05:08:46,520,40.00,0.3448,131,29.00
2026-07-11,05:08:56,530,40.00,0.3448,131,29.00
2026-07-11,05:09:06,540,40.00,0.3448,134,29.00
2026-07-11,05:09:16,550,43.33,0.3736,134,29.00
2026-07-11,05:09:26,560,43.33,0.3736,134,29.00
2026-07-11,05:09:36,570,43.33,0.3736,136,29.00
2026-07-11,05:09:46,580,43.33,0.3736,138,29.00
2026-07-11,05:09:56,590,43.33,0.3736,133,29.00
2026-07-11,05:10:06,600,43.33,0.3736,123,29.00
2026-07-11,05:10:16,610,43.33,0.3736,135,29.00
2026-07-11,05:10:26,620,43.33,0.3736,130,29.00
2026-07-11,05:10:36,630,43.33,0.3736,128,29.00
2026-07-11,05:10:46,640,40.00,0.3448,138,29.00
2026-07-11,05:10:56,650,40.00,0.3448,134,29.00
2026-07-11,05:11:06,660,40.00,0.3448,135,29.00
2026-07-11,05:11:16,670,40.00,0.3448,130,29.00
2026-07-11,05:11:26,680,36.67,0.3161,129,29.00
2026-07-11,05:11:36,690,36.67,0.3161,134,29.00
2026-07-11,05:11:45,700,36.67,0.3161,132,29.00
2026-07-11,05:11:55,710,36.67,0.3161,136,29.00
2026-07-11,05:12:05,720,36.67,0.3161,147,29.00
2026-07-11,05:12:15,730,36.67,0.3161,134,29.00
2026-07-11,05:12:25,740,36.67,0.3161,127,29.00
2026-07-11,05:12:35,750,36.67,0.3161,131,29.00
2026-07-11,05:12:45,760,36.67,0.3161,136,29.00
2026-07-11,05:12:55,770,36.67,0.3161,129,29.00
2026-07-11,05:13:05,780,36.67,0.3161,133,29.00
2026-07-11,05:13:15,790,36.67,0.3161,132,29.00
2026-07-11,05:13:25,800,36.67,0.3161,132,29.00
2026-07-11,05:13:35,810,40.00,0.3448,138,29.00
2026-07-11,05:13:45,820,43.33,0.3736,132,29.00
2026-07-11,05:13:55,830,43.33,0.3736,132,29.00
2026-07-11,05:14:05,840,46.67,0.4023,137,29.00
2026-07-11,05:14:15,850,46.67,0.4023,133,29.00
2026-07-11,05:14:25,860,50.00,0.4310,137,29.00
2026-07-11,05:14:35,870,53.33,0.4598,135,29.00
2026-07-11,05:14:45,880,60.00,0.5172,132,29.00
2026-07-11,05:14:55,890,66.67,0.5747,137,29.00
2026-07-11,05:15:05,900,73.33,0.6322,126,29.00
2026-07-11,05:15:15,910,80.00,0.6897,135,29.00
2026-07-11,05:15:25,920,83.33,0.7184,135,29.00
2026-07-11,05:15:35,930,86.67,0.7471,128,29.00
2026-07-11,05:15:45,940,86.67,0.7471,133,29.00
2026-07-11,05:15:55,950,86.67,0.7471,134,29.00
2026-07-11,05:16:05,960,86.67,0.7471,133,29.00
2026-07-11,05:16:15,970,90.00,0.7759,134,29.00
2026-07-11,05:16:25,980,93.33,0.8046,132,29.00
2026-07-11,05:16:35,990,103.33,0.8908,136,29.00
2026-07-11,05:16:45,1000,113.33,0.9770,140,29.00
2026-07-11,05:16:55,1010,123.33,1.0632,134,29.00
2026-07-11,05:17:05,1020,130.00,1.1207,128,29.00
2026-07-11,05:17:15,1030,136.67,1.1782,134,29.00
2026-07-11,05:17:25,1040,140.00,1.2069,135,29.00
2026-07-11,05:17:35,1050,146.67,1.2644,128,29.00
2026-07-11,05:17:45,1060,150.00,1.2931,133,29.00
2026-07-11,05:17:55,1070,156.67,1.3506,130,29.00
2026-07-11,05:18:05,1080,160.00,1.3793,132,29.00
2026-07-11,05:18:15,1090,166.67,1.4368,129,29.00
2026-07-11,05:18:25,1100,170.00,1.4655,136,29.00
2026-07-11,05:18:35,1110,173.33,1.4943,135,29.00
2026-07-11,05:18:45,1120,173.33,1.4943,137,29.00
2026-07-11,05:18:55,1130,170.00,1.4655,131,29.00
2026-07-11,05:19:05,1140,163.33,1.4080,131,29.00
2026-07-11,05:19:15,1150,163.33,1.4080,135,29.00
2026-07-11,05:19:25,1160,163.33,1.4080,131,29.00
2026-07-11,05:19:35,1170,166.67,1.4368,131,29.00
2026-07-11,05:19:45,1180,166.67,1.4368,134,29.00
2026-07-11,05:19:55,1190,163.33,1.4080,127,29.00
2026-07-11,05:20:05,1200,160.00,1.3793,122,29.00
2026-07-11,05:20:15,1210,156.67,1.3506,130,29.00
2026-07-11,05:20:25,1220,153.33,1.3218,126,29.00
2026-07-11,05:20:35,1230,150.00,1.2931,127,29.00
2026-07-11,05:20:45,1240,150.00,1.2931,134,29.00
2026-07-11,05:20:55,1250,153.33,1.3218,138,29.00
2026-07-11,05:21:05,1260,153.33,1.3218,130,29.00
2026-07-11,05:21:15,1270,156.67,1.3506,125,29.00
2026-07-11,05:21:25,1280,160.00,1.3793,135,29.00
2026-07-11,05:21:35,1290,163.33,1.4080,133,29.00
2026-07-11,05:21:45,1300,166.67,1.4368,134,29.00
2026-07-11,05:21:55,1310,173.33,1.4943,138,29.00
2026-07-11,05:22:04,1320,176.67,1.5230,127,29.00
2026-07-11,05:22:14,1330,183.33,1.5805,132,29.00
2026-07-11,05:22:24,1340,186.67,1.6092,132,29.00
2026-07-11,05:22:34,1350,193.33,1.6667,128,29.00
2026-07-11,05:22:44,1360,193.33,1.6667,129,29.00
2026-07-11,05:22:54,1370,193.33,1.6667,129,29.00
2026-07-11,05:23:04,1380,190.00,1.6379,129,29.00
2026-07-11,05:23:14,1390,190.00,1.6379,133,29.00
2026-07-11,05:23:24,1400,193.33,1.6667,129,29.00
2026-07-11,05:23:34,1410,196.67,1.6954,147,29.00
2026-07-11,05:23:44,1420,193.33,1.6667,136,29.00
2026-07-11,05:23:54,1430,190.00,1.6379,130,29.00
2026-07-11,05:24:04,1440,186.67,1.6092,129,29.00
2026-07-11,05:24:14,1450,186.67,1.6092,130,30.00
2026-07-11,05:24:24,1460,186.67,1.6092,130,29.00
2026-07-11,05:24:34,1470,190.00,1.6379,141,29.00
2026-07-11,05:24:44,1480,190.00,1.6379,139,29.00
2026-07-11,05:24:54,1490,193.33,1.6667,133,29.00
2026-07-11,05:25:04,1500,196.67,1.6954,139,29.00
2026-07-11,05:25:14,1510,203.33,1.7529,132,29.00
2026-07-11,05:25:24,1520,206.67,1.7816,138,29.00
2026-07-11,05:25:34,1530,210.00,1.8103,130,29.00
2026-07-11,05:25:44,1540,213.33,1.8391,132,29.00
2026-07-11,05:25:54,1550,213.33,1.8391,133,29.00
2026-07-11,05:26:04,1560,213.33,1.8391,128,29.00
2026-07-11,05:26:14,1570,210.00,1.8103,129,29.00
2026-07-11,05:26:24,1580,210.00,1.8103,127,29.00
2026-07-11,05:26:34,1590,206.67,1.7816,131,29.00
2026-07-11,05:26:44,1600,203.33,1.7529,135,29.00
2026-07-11,05:26:54,1610,206.67,1.7816,135,29.00
2026-07-11,05:27:04,1620,210.00,1.8103,128,29.00
2026-07-11,05:27:14,1630,216.67,1.8678,130,29.00
2026-07-11,05:27:24,1640,223.33,1.9253,138,29.00
2026-07-11,05:27:34,1650,236.67,2.0402,133,29.00
2026-07-11,05:27:44,1660,250.00,2.1552,131,29.00
2026-07-11,05:27:54,1670,266.67,2.2989,129,29.00
2026-07-11,05:28:04,1680,276.67,2.3851,130,29.00
2026-07-11,05:28:14,1690,286.67,2.4713,132,29.00
2026-07-11,05:28:24,1700,286.67,2.4713,128,29.00
2026-07-11,05:28:34,1710,290.00,2.5000,135,29.00
2026-07-11,05:28:44,1720,296.67,2.5575,132,29.00
2026-07-11,05:28:54,1730,303.33,2.6149,130,29.00
